doctor_id,hospital_id,dept_id,department_name,name,specialization,qualification,experience_years,gender,languages,consultation_fee,available_days,available_slots,rating,reviews_count,email,phone,is_available
DOC00175,HOSP004,DEPT0041,Oncology,Dr. Deepa Gupta,Medical Oncologist,"MBBS, DNB",13,Male,"English, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,871,deepa.gupta@hospital.com,+91-9304691147,True
DOC00176,HOSP005,DEPT0042,Anesthesiology,Dr. Vikram Singh,Consultant Anesthesiology,"MBBS, MS",27,Female,"English, Tamil, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,373,vikram.singh@hospital.com,+91-9581157442,False
DOC00177,HOSP005,DEPT0042,Anesthesiology,Dr. Rohit Gupta,Consultant Anesthesiology,"MBBS, MS",28,Female,"English, Hindi, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,639,rohit.gupta@hospital.com,+91-9150658393,True
DOC00178,HOSP005,DEPT0042,Anesthesiology,Dr. Priya Iyer,Anesthesiology Specialist,"MBBS, MCh",26,Female,"English, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,860,priya.iyer@hospital.com,+91-9834449959,True
DOC00179,HOSP005,DEPT0042,Anesthesiology,Dr. Sunita Iyer,Anesthesiology Specialist,"MBBS, DNB",20,Female,"English, Tamil, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,315,sunita.iyer@hospital.com,+91-9482640125,True
DOC00180,HOSP005,DEPT0042,Anesthesiology,Dr. Kiran Das,Consultant Anesthesiology,"MBBS, MCh",3,Female,"English, Hindi, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,971,kiran.das@hospital.com,+91-9440389398,False
DOC00181,HOSP005,DEPT0043,Plastic Surgery,Dr. Nisha Iyer,Plastic Surgery Specialist,"MBBS, MS",26,Male,"English, Tamil, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,164,nisha.iyer@hospital.com,+91-9116014785,False
DOC00182,HOSP005,DEPT0043,Plastic Surgery,Dr. Priya Patel,Plastic Surgery Specialist,"MBBS, DM",18,Female,"English, Tamil, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,483,priya.patel@hospital.com,+91-9955036736,True
DOC00183,HOSP005,DEPT0043,Plastic Surgery,Dr. Deepa Joshi,Plastic Surgery Specialist,"MBBS, MD",10,Female,"English, Hindi, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,773,deepa.joshi@hospital.com,+91-9193338244,True
DOC00184,HOSP005,DEPT0043,Plastic Surgery,Dr. Rohit Kumar,Consultant Plastic Surgery,"MBBS, DM",3,Female,"English, Hindi, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,352,rohit.kumar@hospital.com,+91-9432402130,True
DOC00185,HOSP005,DEPT0043,Plastic Surgery,Dr. Nisha Hegde,Consultant Plastic Surgery,"MBBS, DNB",26,Female,"English, Hindi, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,541,nisha.hegde@hospital.com,+91-9950152094,True
DOC00186,HOSP005,DEPT0043,Plastic Surgery,Dr. Arun Das,Consultant Plastic Surgery,"MBBS, MS",12,Female,"English, Tamil, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,683,arun.das@hospital.com,+91-9442514170,True
DOC00187,HOSP005,DEPT0044,Gynecology,Dr. Arjun Singh,Obstetrician,"MBBS, DNB",23,Male,"English, Tamil, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,82,arjun.singh@hospital.com,+91-9967536941,True
DOC00188,HOSP005,DEPT0044,Gynecology,Dr. Arjun Iyer,Gynecologic Oncologist,"MBBS, MCh",14,Male,"English, Tamil, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,346,arjun.iyer@hospital.com,+91-9105926654,False
DOC00189,HOSP005,DEPT0044,Gynecology,Dr. Rohit Joshi,Gynecologic Oncologist,"MBBS, MD",15,Male,"English, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,422,rohit.joshi@hospital.com,+91-9604784638,True
DOC00190,HOSP005,DEPT0044,Gynecology,Dr. Ravi Nair,Gynecologic Oncologist,"MBBS, MS",14,Male,"English, Hindi, Kannada",700,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,336,ravi.nair@hospital.com,+91-9780178184,True
DOC00191,HOSP005,DEPT0044,Gynecology,Dr. Meena Rao,Reproductive Endocrinologist,"MBBS, DNB",13,Male,"English, Hindi, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,835,meena.rao@hospital.com,+91-9429972149,False
DOC00192,HOSP005,DEPT0044,Gynecology,Dr. Suresh Hegde,Reproductive Endocrinologist,"MBBS, MD",26,Female,"English, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,111,suresh.hegde@hospital.com,+91-9549850513,True
DOC00193,HOSP005,DEPT0045,Gastroenterology,Dr. Meena Sharma,Gastroenterology Specialist,"MBBS, MCh",23,Male,"English, Tamil, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,929,meena.sharma@hospital.com,+91-9463469079,True
DOC00194,HOSP005,DEPT0045,Gastroenterology,Dr. Ravi Hegde,Gastroenterology Specialist,"MBBS, DM",7,Male,"English, Hindi, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,998,ravi.hegde@hospital.com,+91-9501203414,True
DOC00195,HOSP005,DEPT0045,Gastroenterology,Dr. Pooja Joshi,Consultant Gastroenterology,"MBBS, MD",13,Male,"English, Tamil, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,552,pooja.joshi@hospital.com,+91-9598824530,True
DOC00196,HOSP005,DEPT0045,Gastroenterology,Dr. Sunita Sharma,Consultant Gastroenterology,"MBBS, DNB",24,Female,"English, Tamil, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,440,sunita.sharma@hospital.com,+91-9319574338,False
DOC00197,HOSP005,DEPT0046,Endocrinology,Dr. Vikram Verma,Endocrinology Specialist,"MBBS, MD",16,Female,"English, Hindi, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,886,vikram.verma@hospital.com,+91-9407978245,True
DOC00198,HOSP005,DEPT0046,Endocrinology,Dr. Vikram Bhat,Consultant Endocrinology,"MBBS, MS",19,Male,"English, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,913,vikram.bhat@hospital.com,+91-9888373450,True
DOC00199,HOSP005,DEPT0046,Endocrinology,Dr. Arun Nair,Endocrinology Specialist,"MBBS, DNB",22,Female,"English, Kannada",600,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,776,arun.nair@hospital.com,+91-9146828840,False
DOC00200,HOSP005,DEPT0046,Endocrinology,Dr. Deepa Rao,Endocrinology Specialist,"MBBS, DM",29,Female,"English, Hindi, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,63,deepa.rao@hospital.com,+91-9383341649,True
DOC00201,HOSP005,DEPT0046,Endocrinology,Dr. Kavita Pillai,Consultant Endocrinology,"MBBS, MCh",30,Male,"English, Tamil, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,465,kavita.pillai@hospital.com,+91-9542178209,True
DOC00202,HOSP005,DEPT0046,Endocrinology,Dr. Arjun Patel,Consultant Endocrinology,"MBBS, DNB",6,Female,"English, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,289,arjun.patel@hospital.com,+91-9985267609,True
DOC00203,HOSP005,DEPT0047,Orthopedics,Dr. Rajesh Sharma,Spine Surgeon,"MBBS, DNB",15,Male,"English, Tamil, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,749,rajesh.sharma@hospital.com,+91-9507384785,False
DOC00204,HOSP005,DEPT0047,Orthopedics,Dr. Pooja Bhat,Sports Medicine Specialist,"MBBS, MS",26,Male,"English, Tamil, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,985,pooja.bhat@hospital.com,+91-9715941678,False
DOC00205,HOSP005,DEPT0047,Orthopedics,Dr. Deepa Reddy,Spine Surgeon,"MBBS, MS",13,Male,"English, Tamil, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,767,deepa.reddy@hospital.com,+91-9815422819,False
DOC00206,HOSP005,DEPT0047,Orthopedics,Dr. Suresh Iyer,Joint Replacement Surgeon,"MBBS, MD",4,Female,"English, Hindi, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,784,suresh.iyer@hospital.com,+91-9512291048,False
DOC00207,HOSP005,DEPT0048,Oncology,Dr. Rohit Menon,Surgical Oncologist,"MBBS, DNB",18,Female,"English, Tamil, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,517,rohit.menon@hospital.com,+91-9875862651,True
DOC00208,HOSP005,DEPT0048,Oncology,Dr. Nisha Menon,Radiation Oncologist,"MBBS, MD",11,Male,"English, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,467,nisha.menon@hospital.com,+91-9579335930,True
DOC00209,HOSP005,DEPT0048,Oncology,Dr. Kiran Hegde,Radiation Oncologist,"MBBS, MS",10,Male,"English, Hindi, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,675,kiran.hegde@hospital.com,+91-9243164609,True
DOC00210,HOSP005,DEPT0048,Oncology,Dr. Pooja Nair,Radiation Oncologist,"MBBS, DNB",12,Male,"English, Tamil, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,865,pooja.nair@hospital.com,+91-9289421088,True
DOC00211,HOSP005,DEPT0048,Oncology,Dr. Kavita Hegde,Medical Oncologist,"MBBS, DM",9,Female,"English, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,234,kavita.hegde@hospital.com,+91-9455931609,False
DOC00212,HOSP005,DEPT0048,Oncology,Dr. Anita Das,Medical Oncologist,"MBBS, MCh",26,Male,"English, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,298,anita.das@hospital.com,+91-9806093038,True
DOC00213,HOSP005,DEPT0049,Dermatology,Dr. Nisha Sharma,Dermatology Specialist,"MBBS, MD",27,Male,"English, Hindi, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,788,nisha.sharma@hospital.com,+91-9266410014,True
DOC00214,HOSP005,DEPT0049,Dermatology,Dr. Rajesh Joshi,Dermatology Specialist,"MBBS, MS",5,Female,"English, Hindi, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,34,rajesh.joshi@hospital.com,+91-9591321399,True
DOC00215,HOSP005,DEPT0050,Cardiology,Dr. Rohit Rao,Interventional Cardiologist,"MBBS, DNB",19,Female,"English, Hindi, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,98,rohit.rao@hospital.com,+91-9150649056,True
DOC00216,HOSP005,DEPT0050,Cardiology,Dr. Pooja Singh,Cardiac Electrophysiologist,"MBBS, MCh",29,Male,"English, Hindi, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,56,pooja.singh@hospital.com,+91-9601528158,True
DOC00217,HOSP005,DEPT0050,Cardiology,Dr. Anita Hegde,Heart Failure Specialist,"MBBS, DNB",4,Male,"English, Tamil, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,12,anita.hegde@hospital.com,+91-9387000945,True
DOC00218,HOSP005,DEPT0050,Cardiology,Dr. Arun Sharma,Cardiac Electrophysiologist,"MBBS, MD",23,Male,"English, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,891,arun.sharma@hospital.com,+91-9854949871,True
DOC00219,HOSP005,DEPT0050,Cardiology,Dr. Suresh Patel,Interventional Cardiologist,"MBBS, DNB",4,Female,"English, Hindi, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,617,suresh.patel@hospital.com,+91-9416911220,True
DOC00220,HOSP005,DEPT0051,Nephrology,Dr. Rajesh Hegde,Consultant Nephrology,"MBBS, MS",7,Male,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,28,rajesh.hegde@hospital.com,+91-9174987519,True
DOC00221,HOSP005,DEPT0051,Nephrology,Dr. Vikram Joshi,Nephrology Specialist,"MBBS, MS",12,Male,"English, Hindi, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,350,vikram.joshi@hospital.com,+91-9260111466,True
DOC00222,HOSP005,DEPT0052,Psychiatry,Dr. Priya Singh,Consultant Psychiatry,"MBBS, MS",24,Female,"English, Hindi, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,714,priya.singh@hospital.com,+91-9868832795,True
DOC00223,HOSP005,DEPT0052,Psychiatry,Dr. Arun Kumar,Consultant Psychiatry,"MBBS, MCh",7,Male,"English, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,91,arun.kumar@hospital.com,+91-9971203006,True
DOC00224,HOSP005,DEPT0052,Psychiatry,Dr. Rohit Patel,Psychiatry Specialist,"MBBS, MS",4,Male,"English, Tamil, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,606,rohit.patel@hospital.com,+91-9984595630,False
DOC00225,HOSP005,DEPT0052,Psychiatry,Dr. Kavita Singh,Psychiatry Specialist,"MBBS, DNB",25,Female,"English, Tamil, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,457,kavita.singh@hospital.com,+91-9234319937,False
DOC00226,HOSP005,DEPT0052,Psychiatry,Dr. Meena Verma,Psychiatry Specialist,"MBBS, MCh",27,Female,"English, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,384,meena.verma@hospital.com,+91-9629011809,True
DOC00227,HOSP006,DEPT0053,Cardiology,Dr. Arjun Menon,Heart Failure Specialist,"MBBS, MD",7,Female,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,152,arjun.menon@hospital.com,+91-9633059893,True
DOC00228,HOSP006,DEPT0053,Cardiology,Dr. Meena Nair,Cardiac Electrophysiologist,"MBBS, MS",9,Female,"English, Tamil, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,493,meena.nair@hospital.com,+91-9827547469,True
DOC00229,HOSP006,DEPT0054,ENT,Dr. Rajesh Menon,Consultant ENT,"MBBS, MCh",5,Male,"English, Hindi, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,361,rajesh.menon@hospital.com,+91-9664447587,True
DOC00230,HOSP006,DEPT0054,ENT,Dr. Priya Joshi,Consultant ENT,"MBBS, MCh",5,Female,"English, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,591,priya.joshi@hospital.com,+91-9192083067,False
DOC00231,HOSP006,DEPT0054,ENT,Dr. Meena Nair,ENT Specialist,"MBBS, MCh",10,Female,"English, Hindi, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,70,meena.nair@hospital.com,+91-9594597357,True
DOC00232,HOSP006,DEPT0054,ENT,Dr. Sunita Singh,ENT Specialist,"MBBS, MS",6,Male,"English, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,330,sunita.singh@hospital.com,+91-9727664593,True
DOC00233,HOSP006,DEPT0054,ENT,Dr. Pooja Bhat,ENT Specialist,"MBBS, MCh",17,Female,"English, Tamil, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,108,pooja.bhat@hospital.com,+91-9245151272,True
DOC00234,HOSP006,DEPT0054,ENT,Dr. Ravi Kumar,Consultant ENT,"MBBS, DNB",3,Male,"English, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,247,ravi.kumar@hospital.com,+91-9784095446,True
DOC00235,HOSP006,DEPT0055,Neurology,Dr. Kavita Patel,Stroke Specialist,"MBBS, MD",9,Female,"English, Hindi, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,213,kavita.patel@hospital.com,+91-9207100755,True
DOC00236,HOSP006,DEPT0055,Neurology,Dr. Priya Hegde,Movement Disorder Specialist,"MBBS, MD",9,Female,"English, Tamil, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,460,priya.hegde@hospital.com,+91-9967998300,True
DOC00237,HOSP006,DEPT0055,Neurology,Dr. Kiran Iyer,Stroke Specialist,"MBBS, MD",10,Male,"English, Tamil, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,854,kiran.iyer@hospital.com,+91-9198135169,True
DOC00238,HOSP006,DEPT0055,Neurology,Dr. Rohit Menon,Stroke Specialist,"MBBS, DM",16,Male,"English, Tamil, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,543,rohit.menon@hospital.com,+91-9350420887,False
DOC00239,HOSP006,DEPT0056,Emergency Medicine,Dr. Rajesh Nair,Emergency Medicine Specialist,"MBBS, MCh",9,Female,"English, Tamil, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,207,rajesh.nair@hospital.com,+91-9506402364,True
DOC00240,HOSP006,DEPT0056,Emergency Medicine,Dr. Meena Reddy,Emergency Medicine Specialist,"MBBS, MD",13,Female,"English, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,755,meena.reddy@hospital.com,+91-9443373318,True
DOC00241,HOSP006,DEPT0056,Emergency Medicine,Dr. Ravi Pillai,Consultant Emergency Medicine,"MBBS, MCh",30,Female,"English, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,354,ravi.pillai@hospital.com,+91-9998541467,True
DOC00242,HOSP006,DEPT0056,Emergency Medicine,Dr. Rajesh Joshi,Consultant Emergency Medicine,"MBBS, MS",12,Male,"English, Tamil, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,585,rajesh.joshi@hospital.com,+91-9322270892,True
DOC00243,HOSP006,DEPT0056,Emergency Medicine,Dr. Suresh Gupta,Consultant Emergency Medicine,"MBBS, MCh",24,Male,"English, Tamil, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,190,suresh.gupta@hospital.com,+91-9583288848,False
DOC00244,HOSP006,DEPT0057,Psychiatry,Dr. Suresh Bhat,Psychiatry Specialist,"MBBS, DNB",13,Male,"English, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,377,suresh.bhat@hospital.com,+91-9723373374,True
DOC00245,HOSP006,DEPT0057,Psychiatry,Dr. Arun Rao,Consultant Psychiatry,"MBBS, MD",21,Female,"English, Hindi, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,261,arun.rao@hospital.com,+91-9380909049,True
DOC00246,HOSP006,DEPT0057,Psychiatry,Dr. Rajesh Sharma,Psychiatry Specialist,"MBBS, MS",6,Male,"English, Tamil, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,888,rajesh.sharma@hospital.com,+91-9167872028,False
DOC00247,HOSP006,DEPT0057,Psychiatry,Dr. Kavita Menon,Consultant Psychiatry,"MBBS, MS",12,Female,"English, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,29,kavita.menon@hospital.com,+91-9934101678,True
DOC00248,HOSP006,DEPT0057,Psychiatry,Dr. Kavita Kumar,Psychiatry Specialist,"MBBS, DM",10,Female,"English, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,519,kavita.kumar@hospital.com,+91-9476459812,True
DOC00249,HOSP006,DEPT0058,Pulmonology,Dr. Priya Reddy,Consultant Pulmonology,"MBBS, MCh",14,Male,"English, Tamil, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,130,priya.reddy@hospital.com,+91-9302405397,True
DOC00250,HOSP006,DEPT0058,Pulmonology,Dr. Priya Sharma,Consultant Pulmonology,"MBBS, MS",20,Female,"English, Hindi, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,292,priya.sharma@hospital.com,+91-9314795613,True
DOC00251,HOSP006,DEPT0059,Gynecology,Dr. Deepa Singh,Obstetrician,"MBBS, DNB",18,Female,"English, Tamil, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,914,deepa.singh@hospital.com,+91-9788559981,True
DOC00252,HOSP006,DEPT0059,Gynecology,Dr. Arjun Das,Gynecologic Oncologist,"MBBS, MS",15,Female,"English, Tamil, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,93,arjun.das@hospital.com,+91-9876600112,True
DOC00253,HOSP006,DEPT0059,Gynecology,Dr. Sunita Gupta,Reproductive Endocrinologist,"MBBS, DM",23,Female,"English, Tamil, Kannada",600,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,951,sunita.gupta@hospital.com,+91-9561349493,True
DOC00254,HOSP006,DEPT0060,Plastic Surgery,Dr. Rohit Nair,Plastic Surgery Specialist,"MBBS, MD",14,Female,"English, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,371,rohit.nair@hospital.com,+91-9657246622,False
DOC00255,HOSP006,DEPT0060,Plastic Surgery,Dr. Suresh Rao,Consultant Plastic Surgery,"MBBS, DM",4,Female,"English, Tamil, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,532,suresh.rao@hospital.com,+91-9244490711,True
DOC00256,HOSP006,DEPT0060,Plastic Surgery,Dr. Nisha Hegde,Consultant Plastic Surgery,"MBBS, MS",13,Female,"English, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,558,nisha.hegde@hospital.com,+91-9365416149,True
DOC00257,HOSP006,DEPT0060,Plastic Surgery,Dr. Arjun Reddy,Plastic Surgery Specialist,"MBBS, MD",13,Male,"English, Tamil, Kannada",700,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,428,arjun.reddy@hospital.com,+91-9450354266,True
DOC00258,HOSP006,DEPT0061,Ophthalmology,Dr. Pooja Gupta,Ophthalmology Specialist,"MBBS, DM",12,Female,"English, Hindi, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,947,pooja.gupta@hospital.com,+91-9351286943,True
DOC00259,HOSP006,DEPT0061,Ophthalmology,Dr. Rajesh Bhat,Ophthalmology Specialist,"MBBS, MS",4,Male,"English, Tamil, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,704,rajesh.bhat@hospital.com,+91-9527517779,True
DOC00260,HOSP006,DEPT0061,Ophthalmology,Dr. Suresh Gupta,Consultant Ophthalmology,"MBBS, MCh",8,Female,"English, Hindi, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,745,suresh.gupta@hospital.com,+91-9414110126,True
DOC00261,HOSP006,DEPT0061,Ophthalmology,Dr. Nisha Singh,Consultant Ophthalmology,"MBBS, DNB",24,Male,"English, Hindi, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,89,nisha.singh@hospital.com,+91-9438831036,False
